status	path	notes
imported	src/agents/apply-patch.test.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/apply-patch.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-health.test.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-health.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-profiles.chutes.test.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-profiles.cooldown-auto-expiry.test.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-profiles.doctor.test.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-profiles.ensureauthprofilestore.test.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-profiles.external-cli-sync.test.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-profiles.getsoonestcooldownexpiry.test.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-profiles.markauthprofilefailure.test.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-profiles.readonly-sync.test.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-profiles.resolve-auth-profile-order.does-not-prioritize-lastgood-round-robin-ordering.test.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-profiles.resolve-auth-profile-order.fixtures.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-profiles.resolve-auth-profile-order.normalizes-z-ai-aliases-auth-order.test.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-profiles.resolve-auth-profile-order.orders-by-lastused-no-explicit-order-exists.test.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-profiles.resolve-auth-profile-order.uses-stored-profiles-no-config-exists.test.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-profiles.runtime.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-profiles.store-cache.test.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-profiles.store.save.test.ts	OPENCLAW-TOOLING-WEB-141 apply-patch/auth-health/auth-profile ordering+cache+cooldown safety semantics assimilated into integration-claim anti-context-leak guards and runtime TS marker contamination gate | burned:openclaw-20260417-085718
imported	src/agents/auth-profiles.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/constants.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/credential-state.test.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/credential-state.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/display.test.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/display.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/doctor.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/external-auth.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/external-cli-sync.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/external-oauth.test.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/identity.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/oauth-refresh-failure.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/oauth.fallback-to-main-agent.test.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/oauth.openai-codex-refresh-fallback.test.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/oauth.test.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/oauth.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/order.test.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/order.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/paths.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
imported	src/agents/auth-profiles/persisted.ts	OPENCLAW-TOOLING-WEB-142 auth-profile identity/oauth/order/persist semantics assimilated into integration claim anti-context-leak guards and v9 seed marker-regression coverage | burned:openclaw-20260417-090023
