status	path	notes
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/pretooluse/blocking/PreToolUse	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/pretooluse/context-injection/PreToolUse	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/pretooluse/error/PreToolUse	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/pretooluse/success/PreToolUse	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskcancel/error/TaskCancel	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskcancel/false-no-error/TaskCancel	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskcancel/false-with-error/TaskCancel	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskcancel/true-no-error/TaskCancel	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskcancel/true-with-error/TaskCancel	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskcomplete/context-injection/TaskComplete	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskcomplete/error/TaskComplete	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskcomplete/success/TaskComplete	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskresume/context-deleted/TaskResume	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskresume/context-injection/TaskResume	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskresume/error/TaskResume	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskresume/long-pause/TaskResume	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskresume/message-count/TaskResume	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskresume/recent-resume/TaskResume	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskresume/success/TaskResume	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskstart/blocking/TaskStart	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskstart/error/TaskStart	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/taskstart/success/TaskStart	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/userpromptsubmit/blocking/UserPromptSubmit	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/userpromptsubmit/context-injection/UserPromptSubmit	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/userpromptsubmit/empty-prompt/UserPromptSubmit	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/userpromptsubmit/error/UserPromptSubmit	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/userpromptsubmit/large-prompt/UserPromptSubmit	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/userpromptsubmit/malformed-json/UserPromptSubmit	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/userpromptsubmit/multiline/UserPromptSubmit	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/userpromptsubmit/special-chars/UserPromptSubmit	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/hooks/userpromptsubmit/success/UserPromptSubmit	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/template/HookName	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
skipped_non_runtime	src/core/hooks/__tests__/fixtures/template/README.md	test fixture artifact; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/__tests__/hook-factory.test.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/__tests__/hook-model-context.test.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/__tests__/hookprocess.test.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/__tests__/hooks-utils.test.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/__tests__/notification-hook.test.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/__tests__/setup.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/__tests__/shell-escape.test.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/__tests__/taskcancel.test.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/__tests__/taskcomplete.test.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/__tests__/taskresume.test.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/__tests__/taskstart.test.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/__tests__/test-utils.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/__tests__/user-prompt-submit.test.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/hook-executor.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/hook-factory.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/hook-model-context.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
reviewed_candidate	src/core/hooks/hooks-utils.ts	hook execution/registry/error-handling patterns captured as candidate for extensibility and safety-gated hook orchestration | deleted_to=.assimilation_deleted
