path	top_level	status	reason	patterns
apps/api/src/services/agent-sponsor.ts	apps	parsed	sponsor_cache_reconciliation	token_lookup_status_and_cache_clear_on_mutation
apps/api/src/services/agentLivecastWS.ts	apps	parsed	projection_ws_proxy	status_stream_transport_not_evidence
apps/api/src/services/alerts/slack.ts	apps	parsed	optional_notification_side_effect	webhook_noop_when_unconfigured
apps/api/src/services/autumn/__tests__/autumn.service.test.ts	apps	parsed	billing_lock_eval	bounded_cache_experiment_gate_preview_bypass_lock_track_refund_and_compensation_tests
apps/api/src/services/autumn/__tests__/usage.test.ts	apps	parsed	usage_projection_regression_tests	entity_customer_fallback_period_derivation_monthly_grouping_api_key_usage
apps/api/src/services/autumn/autumn.service.ts	apps	parsed	billing_lease_compensation	bounded_maps_experiment_gates_preview_bypass_lock_confirm_release_track_refund
apps/api/src/services/autumn/client.ts	apps	parsed	optional_billing_client	disabled_without_secret_and_two_second_timeout
apps/api/src/services/autumn/types.ts	apps	parsed	billing_side_effect_types	customer_entity_track_lock_finalize_parameter_shapes
apps/api/src/services/autumn/usage.ts	apps	parsed	autumn_usage_projection	entity_customer_fallback_balance_period_derivation_monthly_usage_rollup_api_key_names
apps/api/src/services/billing/__tests__/batch_billing.test.ts	apps	parsed	batch_billing_tests	no_double_track_refund_request_tracked_failures_and_continue_later_groups
apps/api/src/services/billing/__tests__/credit_billing.test.ts	apps	parsed	credit_billing_tests	request_track_queue_refund_and_batch_tracking_fallback_behavior
apps/api/src/services/billing/auto_charge.ts	apps	parsed	auto_recharge_guard	locks_cooldowns_rate_caps_rechecks_cache_clear_transactions_notifications_product_blocks_nonportable
apps/api/src/services/billing/batch_billing.ts	apps	parsed	batched_billing_reconciler	redis_queue_lock_grouped_operations_request_vs_batch_tracking_refund_and_exit_flush
apps/api/src/services/billing/credit_billing.ts	apps	parsed	credit_admission_request_tracking	request_scoped_track_then_queue_refund_on_queue_failure_preview_bypass_detailed_denial
apps/api/src/services/billing/issue_credits.ts	apps	parsed	manual_credit_side_effect	coupon_insert_with_team_user_quantity_and_source_metadata
apps/api/src/services/billing/stripe.ts	apps	parsed	payment_intent_side_effect	default_payment_method_metadata_and_status_projection
apps/api/src/services/billing/types.ts	apps	parsed	billing_metadata_contract	endpoint_job_id_defaults_from_crawl_batch_extract_scrape_context
apps/api/src/services/extract-queue.ts	apps	parsed	extract_queue_dlq	persistent_message_id_prefetch_ack_nack_single_delivery_dead_letter_lane_dlq_requeue_on_handler_failure
apps/api/src/services/extract-worker.ts	apps	parsed	extract_worker_terminal_status	started_completed_failed_state_webhooks_sanitized_errors_ack_handled_failures_dlq_marks_failed
apps/api/src/services/idempotency/create.ts	apps	parsed	idempotency_key_creation	persist_request_key_before_duplicate_work_admission
apps/api/src/services/idempotency/validate.ts	apps	parsed	idempotency_key_validation	uuid_key_shape_existing_key_duplicate_admission
apps/api/src/services/index.ts	apps	parsed	index_storage_discovery_service	url_domain_split_hash_queries_partial_candidates_metadata_variants_and_engine_verdict_hint
apps/api/src/services/indexing/index-worker.ts	apps	parsed	index_backfill_worker	budgeted_precrawl_domain_priority_page_event_weight_batch_backoff_cacheable_crawl_submission
apps/api/src/services/indexing/indexer-queue.ts	apps	parsed	indexer_queue_publisher	optional_noop_reconnect_persistent_messages_backpressure_drain_timeout
apps/api/src/services/ledger/data-schemas.ts	apps	parsed	side_effect_event_schemas	typed_provider_definition_slugs_and_payload_shapes
apps/api/src/services/ledger/supabase-ledger.ts	apps	parsed	ledger_client_boundary	schema_specific_client_proxy_and_clear_unavailable_error
apps/api/src/services/ledger/tracking.ts	apps	parsed	ledger_event_tracking	cached_provider_definitions_typed_track_insert_and_best_effort_null_failure
apps/api/src/services/logging/log_job.ts	apps	parsed	request_job_logging_side_effects	null_byte_sanitization_forced_insert_retry_zdr_redaction_artifact_storage_and_cost_rows
apps/api/src/services/monitoring/cron.ts	apps	parsed	monitoring_cron	schedule_text_parsing_timezone_next_run_and_min_interval_validation
apps/api/src/services/monitoring/diff.ts	apps	parsed	monitoring_diff	normalized_markdown_comparison_and_text_json_diff_artifacts
apps/api/src/services/monitoring/queue.ts	apps	parsed	monitoring_queue	durable_monitor_check_queue_with_dlq_single_delivery_and_ack_nack
apps/api/src/services/monitoring/results.ts	apps	parsed	monitoring_results	monitor_page_result_recording_diff_artifacts_webhooks_and_error_projection
apps/api/src/services/monitoring/runner.test.ts	apps	parsed	monitoring_runner_stale_tests	stale_check_timeout_boundary_and_started_updated_fallback
apps/api/src/services/monitoring/runner.ts	apps	parsed	monitoring_runner	full_monitor_check_execution_expected_job_tracking_reconcile_billing_notifications_and_stale_failure
apps/api/src/services/monitoring/scheduler.test.ts	apps	parsed	monitoring_scheduler_tests	dispatch_before_enqueue_enqueue_failure_overlap_and_stale_current_check_recovery
apps/api/src/services/monitoring/scheduler.ts	apps	parsed	monitoring_scheduler	due_monitor_claiming_overlap_skip_stale_release_and_enqueue
apps/api/src/services/monitoring/stale.ts	apps	parsed	monitoring_stale	one_hour_stale_threshold_with_started_updated_created_fallback
apps/api/src/services/monitoring/store.ts	apps	parsed	monitoring_store	monitor_target_ids_credit_estimates_page_hashing_due_claims_status_windows_and_page_state_upsert
apps/api/src/services/monitoring/types.ts	apps	parsed	monitoring_types	monitor_request_target_schedule_pagination_and_summary_contracts
apps/api/src/services/notification/email_notification.ts	apps	parsed	notification_dedupe_side_effect	preference_recent_send_lock_and_ledger_only_mode
apps/api/src/services/notification/monitoring_email.ts	apps	parsed	monitor_email_summary	skip_disabled_no_change_no_recipient_no_provider_escape_html_bound_pages_attempt_status
apps/api/src/services/notification/notification-check.ts	apps	parsed	notification_preference_gate	category_opt_out_recent_send_and_lock_checks
apps/api/src/services/notification/notification_string.ts	apps	parsed	notification_text_projection	typed_notification_strings_not_retrieval_evidence
apps/api/src/services/queue-jobs.ts	apps	parsed	scrape_job_admission_wait_path	team_run_concurrency_backlog_trace_propagation_queue_full_wait_fallback
apps/api/src/services/queue-service.ts	apps	parsed	async_queue_lifecycle_bounds	queue job completion/failure retention ages bound async artifact growth
apps/api/src/services/queue-worker.ts	apps	parsed	general_worker_loop	resource_liveness_gate_lock_extension_stall_detection_running_job_tracking_graceful_shutdown
apps/api/src/services/rate-limiter.test.ts	apps	parsed	historical_rate_limiter_tests	commented_expected_mode_limits_consumption_and_reset_behavior_not_active_proof
apps/api/src/services/rate-limiter.ts	apps	parsed	rate_limiter_service	per_capability_redis_minute_windows_with_search_scrape_minimum_floors
apps/api/src/services/redis.ts	apps	parsed	redis_utility_connections	connection_lifecycle_logging_ttl_get_set_delete_and_evict_status_connection
apps/api/src/services/redlock.ts	apps	parsed	distributed_lock_config	drift_retry_delay_jitter_and_auto_extension_threshold
apps/api/src/services/sentry.ts	apps	parsed	privacy_safe_error_capture	no_ai_io_capture_zdr_drop_expected_retrieval_error_filter_service_tags
apps/api/src/services/subscription/enterprise-check.ts	apps	parsed	subscription_capability_gate	enterprise_check_as_admission_metadata_not_evidence
apps/api/src/services/supabase.ts	apps	parsed	database_client_boundary	db_auth_env_gated_primary_read_replica_no_rows_helper_fail_fast_proxy
apps/api/src/services/system-monitor.ts	apps	parsed	resource_pressure_monitor	cached_cpu_ram_kubernetes_cgroup_os_fallback_singleton_accept_connection_gate
apps/api/src/services/webhook/config.ts	apps	parsed	webhook_config_resolver	request_config_self_hosted_fallback_job_id_substitution_hmac_secret_resolution
apps/api/src/services/webhook/delivery.test.ts	apps	parsed	webhook_delivery_filter_tests	namespaced_monitor_event_and_legacy_suffix_filter_compatibility
apps/api/src/services/webhook/delivery.ts	apps	parsed	webhook_sender_and_log_queue	event_filter_private_ip_block_hmac_safe_dispatch_queue_optional_batched_logs
apps/api/src/services/webhook/index.ts	apps	parsed	webhook_sender_factory	null_when_unconfigured_bind_team_job_version_context
apps/api/src/services/webhook/queue.ts	apps	parsed	webhook_queue_publisher	rabbitmq_connection_promise_reconnect_persistent_json_drain_timeout_shutdown
apps/api/src/services/webhook/schema.ts	apps	parsed	webhook_config_schema	string_or_object_url_default_headers_metadata_events_reserved_signature_header_rejection
apps/api/src/services/webhook/types.ts	apps	parsed	webhook_event_contracts	typed_crawl_batch_extract_monitor_event_payload_and_queue_message_maps
apps/api/src/services/worker/crawl-logic.ts	apps	parsed	crawl_finish_aggregation	completed_page_count_webhook_projection_without_full_data_for_newer_path
apps/api/src/services/worker/nuq-prefetch-worker.ts	apps	parsed	nuq_prefetch_worker	durable_queue_prefetch_health_metrics_shutdown
apps/api/src/services/worker/nuq-reconciler-worker.ts	apps	parsed	nuq_reconciler_worker	interval_reconcile_no_overlap_recovery_metrics_graceful_shutdown
apps/api/src/services/worker/nuq-worker.ts	apps	parsed	nuq_worker_loop	health_metrics_backoff_lock_renewal_lock_checked_finish_fail
apps/api/src/services/worker/nuq.ts	apps	parsed	durable_queue_primitive	backlog_promotion_add_if_missing_lock_claim_renew_finish_fail_group_metrics
apps/api/src/services/worker/redis.ts	apps	parsed	worker_redis_lua_scripts	atomic_semaphore_acquire_release_heartbeat_loaded_scripts_and_lease_zset
apps/api/src/services/worker/scrape-worker.ts	apps	parsed	retrieval_worker_incremental_crawl	filtered_deduped_link_discovery_enqueue_robots_denial_cancellation_cleanup
apps/api/src/services/worker/team-semaphore.ts	apps	parsed	team_capacity_semaphore	blocking_lease_acquire_jitter_heartbeat_abort_timeout_metrics_active_job_projection_release_cleanup
apps/api/src/types.ts	apps	parsed	api_job_and_response_types	queue_mode_internal_options_monitoring_trace_billing_and_rate_limit_type_surface
apps/api/src/types/branding.ts	apps	parsed	branding_artifact_types	visual_branding_as_optional_evidence_facet
apps/api/src/types/parse-diff.d.ts	apps	parsed	type_shim	no_retrieval_primitive
apps/api/src/utils/integration.ts	apps	parsed	integration_request_field	known_integration_enum_with_private_prefix_escape
apps/api/tsconfig.json	apps	parsed	api_tsconfig	strict_nodenext_with_custom_type_roots
apps/api/utils/find_uncovered_files.sh	apps	parsed	ownership_gap_script	codeowners_coverage_diff_for_unowned_files
apps/api/utils/logview.js	apps	parsed	crawl_log_visualizer	crawl_job_graph_from_logs_debug_only
apps/api/utils/urldump-redis.js	apps	parsed	debug_dump_utility	redis_url_dump_diagnostic_only
apps/api/utils/urldump.js	apps	parsed	debug_dump_utility	paginated_crawl_url_dump_diagnostic_only
apps/api/v1-openapi.json	apps	parsed	v1_api_schema_surface	typed_legacy_search_scrape_crawl_status_and_usage_contracts
apps/dot-net-sdk/Firecrawl.Tests/ExceptionsTests.cs	apps	parsed	dotnet_exception_tests	status_error_inner_exception_and_job_timeout_metadata_preserved_as_typed_failures
apps/dot-net-sdk/Firecrawl.Tests/Firecrawl.Tests.csproj	apps	parsed	dotnet_test_project_manifest	xunit_test_sdk_project_reference_and_net8_nullable_contract
apps/dot-net-sdk/Firecrawl.Tests/FirecrawlClientTests.cs	apps	parsed	dotnet_client_tests	credential_resolution_required_input_custom_api_url_custom_http_client_and_null_rejection_checks
apps/dot-net-sdk/Firecrawl.Tests/ModelsTests.cs	apps	parsed	dotnet_model_tests	option_serialization_null_omission_idempotency_json_exclusion_unknown_field_tolerance_terminal_detection_and_invalid_url_reporting
apps/dot-net-sdk/Firecrawl.Tests/ParseTests.cs	apps	parsed	dotnet_parse_tests	file_path_bytes_option_validation_multipart_request_shape_and_api_error_propagation
apps/dot-net-sdk/Firecrawl.sln	apps	parsed	dotnet_solution_manifest	client_and_test_project_pairing
apps/dot-net-sdk/Firecrawl/Exceptions/AuthenticationException.cs	apps	parsed	dotnet_auth_exception	typed_401_boundary_error_with_error_code_and_details
apps/dot-net-sdk/Firecrawl/Exceptions/FirecrawlException.cs	apps	parsed	dotnet_base_exception	status_code_error_code_details_and_inner_exception_preservation
apps/dot-net-sdk/Firecrawl/Exceptions/JobTimeoutException.cs	apps	parsed	dotnet_job_timeout_exception	job_id_timeout_seconds_and_job_type_preserved
apps/dot-net-sdk/Firecrawl/Exceptions/RateLimitException.cs	apps	parsed	dotnet_rate_limit_exception	typed_429_boundary_error_with_error_code_and_details
apps/dot-net-sdk/Firecrawl/Firecrawl.csproj	apps	parsed	dotnet_package_manifest	net8_nullable_internals_visible_to_tests_and_package_metadata
apps/dot-net-sdk/Firecrawl/FirecrawlClient.cs	apps	parsed	dotnet_client_facade	true_async_primitives_batch_option_flattening_idempotency_header_parse_validation_cancellable_polling_and_autopagination
apps/dot-net-sdk/Firecrawl/FirecrawlHttpClient.cs	apps	parsed	dotnet_http_adapter	retry_request_rebuild_cancellation_propagation_typed_error_mapping_multipart_and_same_origin_pagination_credentials
apps/dot-net-sdk/Firecrawl/Models/ApiResponse.cs	apps	parsed	dotnet_api_response_wrapper	explicit_data_wrapper_so_missing_data_becomes_typed_failure
apps/dot-net-sdk/Firecrawl/Models/BatchScrapeJob.cs	apps	parsed	dotnet_batch_scrape_job	terminal_pagination_progress_credit_expiry_and_document_state_for_multi_url_retrieval
apps/dot-net-sdk/Firecrawl/Models/BatchScrapeOptions.cs	apps	parsed	dotnet_batch_scrape_options	per_page_scrape_options_batch_controls_append_invalid_url_concurrency_zdr_integration_and_non_json_idempotency_header
apps/dot-net-sdk/Firecrawl/Models/BatchScrapeResponse.cs	apps	parsed	dotnet_batch_scrape_start_response	success_id_invalid_urls_async_handle_shape
apps/dot-net-sdk/Firecrawl/Models/ConcurrencyCheck.cs	apps	parsed	dotnet_concurrency_projection	current_and_max_concurrency_projection
apps/dot-net-sdk/Firecrawl/Models/CrawlJob.cs	apps	parsed	dotnet_crawl_job	status_progress_credits_expiry_next_cursor_documents_and_terminal_state_classification
apps/dot-net-sdk/Firecrawl/Models/CrawlOptions.cs	apps	parsed	dotnet_crawl_options	prompt_path_filters_depth_sitemap_query_and_similar_url_dedupe_limits_domain_expansion_delay_concurrency_webhook_scrape_options_zdr_and_integration
apps/dot-net-sdk/Firecrawl/Models/CrawlResponse.cs	apps	parsed	dotnet_crawl_start_response	success_id_url_async_handle_shape
apps/dot-net-sdk/Firecrawl/Models/CreditUsage.cs	apps	parsed	dotnet_credit_usage_projection	remaining_used_and_billing_period_projection_fields
apps/dot-net-sdk/Firecrawl/Models/Document.cs	apps	parsed	dotnet_document_model	markdown_html_raw_json_summary_metadata_links_images_screenshot_audio_actions_answer_highlights_warning_change_tracking_and_branding_facets
apps/dot-net-sdk/Firecrawl/Models/HighlightsFormat.cs	apps	parsed	dotnet_highlights_format	query_highlight_artifact_format_object
apps/dot-net-sdk/Firecrawl/Models/JsonFormat.cs	apps	parsed	dotnet_json_format	prompt_and_schema_structured_artifact_format_object
apps/dot-net-sdk/Firecrawl/Models/LocationConfig.cs	apps	parsed	dotnet_location_config	country_and_language_retrieval_controls
